,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
2399,2010-03-25 00:00:00,80.52999878,80.25,81.480003,80.199997,80.529999,296271,81.4442858,81.28499985,78.16880005,77.64790024,73.88900028,70.14683818,0.279999,1.280006,-0.099245541,-0.09924575,-0.000992948,0,0,0.801909987,1.056753727,-0.254843741,0,0,0,51.21676064,0,8907577,8275007.382,1,80.97802231,0,-142.1619714,1,-13.46192146,0.471827373,1,1,80.82223859,508595.5591,83.28511274,80.91428557,78.5434584,79.52999878,18.0441196,26.55084472,-38.94319194,-1
2400,2010-03-26 00:00:00,80.0,80.129997,81.459999,79.540001,80.0,324607,81.02571433,81.16100006,78.17580002,77.67790024,73.93235027,70.25446663,-0.129997,1.919998,-0.658138318,-0.65813859,-0.006603136,0,0,0.655910661,0.976585114,-0.320674453,0,0,0,49.14712715,0,8582970,8276539.544,1,80.63395699,0,-170.810473,1,-50.26999912,-20.1877692,1,1,80.41111929,500777.5136,83.07872739,81.00142851,78.92412964,79.0,-4.417234086,12.07216365,-66.39042839,-1
2401,2010-03-29 00:00:00,82.16999817,80.239998,82.779999,80.18,82.169998,311042,81.02142879,81.39799957,78.23139999,77.71830025,73.97980026,70.36446663,1.93,2.599999,2.712497711,2.7124975,0.026763615,1,1,0.707154226,0.922698937,-0.21554471,0,0,0,56.83764599,0,8894012,8279611.565,1,80.90472555,0,-53.51366428,0,-22.16203623,-28.63131894,1,1,81.29055873,517600.014,83.1643282,81.12095206,79.07757592,81.16999817,68.51853767,27.38180773,86.61635216,1
2402,2010-03-30 00:00:00,82.37000275,82.5,82.739998,81.769997,82.370003,244435,81.26285771,81.46500015,78.31880005,77.74600029,74.03145027,70.48300418,-0.129997,0.970001,0.24340341,0.243403925,0.002431077,1,2,0.755198362,0.889198822,-0.134000459,0,0,0,57.47596803,0,9138447,8283884.405,1,81.31571491,0,-42.70261826,0,10.99108147,-20.48031796,1,1,81.83028074,528108.4104,83.09404693,81.29571424,79.49738155,81.37000275,60.10819297,41.40316552,83.79801657,1
2403,2010-03-31 00:00:00,83.76000214,82.5,83.849998,82.220001,83.760002,371961,81.62142944,81.54800034,78.41360016,77.7796003,74.09715027,70.62272751,1.260002,1.629997,1.68750679,1.687506312,0.016734266,1,3,0.895116673,0.890382392,0.004734281,0,0,0,61.713735,0,9510408,8289986.55,1,82.11813321,0,-3.543149606,-1,66.74685595,18.5253004,0,1,82.79514144,547246.9084,83.42454807,81.49000004,79.55545202,82.76000214,65.71935549,64.78202871,187.6492107,1
2404,2010-04-01 00:00:00,84.87000275,83.360001,85.220001,83.209999,84.870003,295387,82.04428646,81.81500092,78.55860016,77.8321003,74.16915028,70.76189748,1.510002,2.010002,1.325215595,1.325216062,0.013165114,1,4,1.083085578,0.928923029,0.154162549,0,0,0,64.73596768,0,9805795,8297527.933,1,83.03033137,0,-8.951348631,-1,81.60096117,53.1129662,-1,0,83.83257209,568334.7427,84.06798804,81.68047623,79.29296443,83.87000275,60.01990377,61.94915074,263.732451,1
2405,2010-04-05 00:00:00,86.62000275,85.309998,86.900002,85.059998,86.620003,244106,82.90285819,82.40900116,78.76940018,77.92400032,74.2471003,70.91300422,1.310005,1.840004,2.061977075,2.061977069,0.020410061,1,5,1.357612947,1.014661013,0.342951934,0,0,0,68.90364339,0,10049901,8306246.26,1,84.06967314,0,-5.147037603,-1,94.11948805,80.82243506,-1,-1,85.22628742,597507.9676,85.0781371,81.9857145,78.89329191,85.62000275,69.29826092,65.01250672,301.9409381,1
2406,2010-04-06 00:00:00,86.83999634,86.739998,87.089996,86.129997,86.839996,290480,83.80428641,82.96800079,79.01540009,77.99810028,74.32445026,71.04818207,0.099998,0.959999,0.253975507,0.253974824,0.002536535,1,6,1.574776467,1.126684104,0.448092363,0,0,0,69.39334828,0,10340381,8316366.395,1,85.28109993,0,-4.440499702,-1,93.82037135,89.84694019,-1,-1,86.03314188,614844.6303,85.94781435,82.24000004,78.53218573,85.83999634,55.13347036,61.48387835,234.3656143,1
2407,2010-04-07 00:00:00,85.87999725,86.760002,87.0,85.519997,85.879997,379528,84.64428602,83.36500015,79.22779999,78.06640022,74.40610023,71.1800793,-0.880005,1.480003,-1.105480337,-1.105480244,-0.011116362,0,0,1.650391531,1.231425589,0.418965942,0,0,0,64.61165962,0,9960853,8324547.97,1,86.26505506,0,-21.4920008,0,89.64015397,92.52667113,-1,-1,85.95656957,613185.1262,86.44339403,82.43095216,78.41851029,84.87999725,23.19587489,49.20920206,166.8636071,-1
2408,2010-04-08 00:00:00,85.38999939,85.639999,85.879997,84.379997,85.389999,389596,85.10428619,83.84300003,79.44139999,78.12750023,74.49840023,71.31581052,-0.25,1.5,-0.570561108,-0.570561268,-0.00572195,0,0,1.651738074,1.315488086,0.336249988,0,0,0,62.25369838,0,9571257,8330750.541,1,86.88340592,0,-30.19534469,0,81.29071827,88.25041453,-1,-1,85.67328448,607071.6257,86.795289,82.61666652,78.43804404,84.38999939,4.335859534,27.55506826,105.8419126,-1
2409,2010-04-09 00:00:00,84.91999817,85.559998,86.370003,84.120003,84.919998,442943,85.46857125,84.28199997,79.66639999,78.20730019,74.57680023,71.45719391,-0.64,2.25,-0.550417173,-0.550416917,-0.005519375,0,0,1.596476856,1.37168584,0.224791016,0,0,0,59.99213098,0,9128314,8334718.542,1,86.99505364,0,-38.54350189,0,69.92305088,80.28464104,0,-1,85.29664132,599006.5046,87.03464557,82.75142851,78.46821145,83.91999817,-3.956255116,7.858493104,96.51008457,-1
2410,2010-04-12 00:00:00,84.33999634,85.169998,85.709999,84.080002,84.339996,421904,85.55142757,84.7159996,79.88039993,78.28720016,74.65515022,71.59537571,-0.830002,1.629997,-0.682997932,-0.682998132,-0.00685341,0,0,1.48871961,1.395092594,0.093627016,0,0,0,57.22915703,0,8706410,8336567.764,1,86.90142613,0,-48.84549672,0,60.8052189,70.67299602,0,0,84.81831883,588867.485,87.18233277,82.85761879,78.5329048,83.33999634,-6.335749203,-1.985381595,64.79052698,-1
2411,2010-04-13 00:00:00,84.05000305,84.360001,84.419998,82.510002,84.050003,552298,85.43428476,84.90400009,80.10360001,78.33870018,74.72425022,71.72110694,-0.309998,1.909996,-0.343838391,-0.343838053,-0.003444309,0,0,1.364195584,1.388913192,-0.024717608,0,0,0,55.84430102,0,8154112,8335660.019,-1,86.73911998,0,-53.99635204,0,52.87154978,61.19993985,0,0,84.43416094,580807.8214,87.28140846,82.99142856,78.70144865,83.05000305,7.189169122,-1.034278399,25.72439059,-1
2412,2010-04-14 00:00:00,85.83999634,83.82,86.389999,83.709999,85.839996,425166,85.32285527,85.25099945,80.33179993,78.40570015,74.80765018,71.86256938,2.019996,2.68,2.129676646,2.129676307,0.021073159,1,1,1.393879123,1.389906378,0.003972745,0,0,0,61.96278863,0,8579278,8336872.056,1,86.78911909,0,-22.20249851,0,58.31855091,57.3317732,0,0,85.13707864,595611.4184,87.48363766,83.27904728,79.07445691,84.83999634,57.60299557,19.48547183,85.79778016,1
2413,2010-04-15 00:00:00,85.51000214,85.910004,86.269997,85.269997,85.510002,274095,85.1328561,85.42599945,80.4973999,78.46500015,74.87775021,72.00525714,-0.400002,1.0,-0.384429422,-0.384429188,-0.003851703,0,0,1.374926472,1.386910397,-0.011983925,0,0,0,60.30380676,0,8305183,8336714.398,-1,86.55835045,0,-28.06385154,0,65.24576597,58.81195555,0,0,85.32354039,599580.1158,87.70547453,83.4604761,79.21547768,84.51000214,41.68822811,35.49346427,70.96698061,-1
2414,2010-04-16 00:00:00,83.23999786,85.349998,85.440002,82.519997,83.239998,268760,84.75571333,85.26299896,80.62259979,78.52280014,74.9445002,72.13960495,-2.11,2.920005,-2.654665204,-2.654664889,-0.026905377,0,0,1.163325889,1.342193495,-0.178867607,0,0,0,50.32268144,0,8036423,8335220.402,-1,85.42164662,0,-88.50574184,1,53.74263604,59.10231764,0,0,84.28176913,577631.114,87.71490749,83.47523789,79.23556829,82.23999786,-6.765488478,30.84191173,22.66396532,-1
2415,2010-04-19 00:00:00,81.44999695,82.919998,83.0,80.529999,81.449997,122831,84.19285583,84.74599838,80.78879974,78.5701001,75.0052002,72.26399229,-1.470001,2.470001,-2.150409613,-2.15040971,-0.021738678,0,0,0.841492585,1.242053313,-0.400560728,0,0,0,44.12122618,0,7913592,8333122.736,-1,84.04823898,0,-129.655209,1,17.92506586,45.63782262,1,0,82.86588304,548668.0151,87.7338447,83.43952361,79.14520251,80.44999695,-26.57851536,2.781408091,-58.42177012,-1
2416,2010-04-20 00:00:00,83.44999695,81.690002,83.650002,81.510002,83.449997,344024,83.98285566,84.40699844,81.03399963,78.62900009,75.08880016,72.39490137,1.759995,2.14,2.45549426,2.455494259,0.024258316,1,1,0.739298486,1.141502348,-0.402203862,0,0,0,51.33710467,0,8257616,8332747.078,-1,83.30516186,0,-88.9976176,1,-2.386189493,23.09383747,1,0,83.15793999,554561.106,87.68496063,83.57142821,79.45789578,82.44999695,17.2909163,-5.351029178,-24.24251104,1
2417,2010-04-21 00:00:00,83.68000031,84.029999,84.639999,82.919998,83.68,428236,83.88857051,84.18699875,81.26979965,78.70560013,75.18695015,72.54430848,-0.349999,1.720001,0.275618173,0.275617745,0.00275239,1,2,0.669154676,1.047032813,-0.377878137,0,0,0,52.10312168,0,8685852,8334503.829,1,82.83659128,0,-83.37406687,1,-0.675631169,4.954415065,1,1,83.41897015,559863.7212,87.66751352,83.68714251,79.70677149,82.68000031,36.86354163,9.191980859,-0.124230517,1
2418,2010-04-22 00:00:00,83.69999695,83.470001,84.07,81.730003,83.699997,433947,83.83856964,84.0179985,81.46879959,78.76300011,75.29080013,72.69130452,0.229996,2.339997,0.023896562,0.023896989,0.000238937,1,3,0.608168179,0.959259887,-0.351091707,0,0,0,52.17360976,0,9119799,8338410.793,1,82.57153639,0,-82.88514219,1,14.91439111,3.950856817,1,1,83.55948355,562732.0806,87.6727337,83.77238028,79.87202686,82.69999695,49.33081509,34.49509101,-22.95922599,1
2419,2010-04-23 00:00:00,85.12000275,83.75,85.190002,82.919998,85.120003,322550,83.73571341,84.03799896,81.68079971,78.8537001,75.41570015,72.83466422,1.370003,2.270004,1.696542234,1.696542474,0.016823117,1,4,0.66673286,0.900754481,-0.234021621,0,0,0,57.01172485,0,9442349,8343903.054,1,83.05846137,0,-48.16613513,0,28.52488527,14.25454841,0,1,84.33974315,578838.2518,87.6571971,83.98714229,80.31708748,84.12000275,77.4457269,54.54669454,25.64438253,1
2420,2010-04-26 00:00:00,84.19999695,85.220001,85.629997,83.730003,84.199997,337123,83.54856982,84.02399902,81.85919968,78.92290009,75.53465014,72.97134405,-1.020004,1.899994,-1.080833845,-1.080834078,-0.010867173,0,0,0.631627998,0.846929185,-0.215301186,0,0,0,53.25302211,0,9105226,8347690.752,1,83.37065829,0,-70.000075,0,32.98288256,25.47405298,0,0,84.26987005,577383.5586,87.49045098,84.16190411,80.83335724,83.19999695,35.25637475,54.01097225,16.83370154,-1
2421,2010-04-27 00:00:00,82.44000244,83.889999,84.330002,81.790001,82.440002,462842,83.43428476,83.86299896,82.02539978,78.96360008,75.64740015,73.09343893,-1.449997,2.540001,-2.090254834,-2.090255419,-0.021124099,0,0,0.456527727,0.768848893,-0.312321166,0,0,0,46.88488912,0,8642384,8349156.896,1,83.09824153,0,-116.5191199,1,21.77155665,27.75977483,0,0,83.35493624,558559.8097,87.15744389,84.2780947,81.39874551,81.44000244,-2.628189941,36.6913039,-75.26123003,-1
2422,2010-04-28 00:00:00,83.22000122,81.839996,83.389999,81.290001,83.220001,400695,83.68714251,83.60099945,82.14959976,79.02980011,75.76505016,73.22418992,1.380005,2.099998,0.94614114,0.946141413,0.009416933,1,1,0.376360434,0.690351201,-0.313990767,0,0,0,49.75268364,0,9043079,8352609.264,1,83.07593453,0,-93.51029307,1,6.656837337,20.47042552,1,0,83.28746873,557188.172,87.09349027,84.32809485,81.56269942,82.22000122,18.14518377,16.9244562,-103.860121,1
2423,2010-04-29 00:00:00,85.16999817,83.330002,85.459999,83.010002,85.169998,393689,83.93285697,83.56699905,82.30639969,79.1169001,75.89330015,73.36351799,1.839996,2.449997,2.343183032,2.343183101,0.023161519,1,2,0.464817606,0.645244482,-0.180426876,0,0,0,56.12979877,0,9436768,8358003.119,1,83.59967033,0,-35.9882407,0,17.99411544,15.47416981,1,1,84.22873345,576528.2736,87.10358641,84.46142796,81.81926951,84.16999817,62.55757494,26.02485626,22.18700879,1
2424,2010-04-30 00:00:00,86.15000153,85.580002,86.5,85.160004,86.150002,392139,84.28571429,83.85799942,82.44819977,79.2237001,76.01635015,73.50256937,0.57,1.339996,1.150643863,1.15064462,0.011440743,1,3,0.607001498,0.637595885,-0.030594388,0,0,0,58.94953073,0,9828907,8365321.09,1,84.29318698,0,-9.999942857,-1,53.50050779,26.05048685,0,0,85.18936749,596722.5745,87.29159126,84.57523746,81.85888365,85.15000153,64.05951326,48.25409066,82.3037125,1
2425,2010-05-03 00:00:00,86.19000244,86.199997,87.150002,85.830002,86.190002,324726,84.64142936,84.33199997,82.57579987,79.34630013,76.13720016,73.64118599,-0.009995,1.32,0.046431706,0.046430643,0.000464209,1,4,0.714672694,0.653011247,0.061661447,0,0,0,59.06518404,0,10153633,8374218.214,1,84.88747414,0,-23.13251897,0,76.95976582,49.48479635,0,0,85.68968496,607424.4471,87.43860959,84.63809458,81.83757958,85.19000244,40.40101273,55.67270031,110.7275139,1
2426,2010-05-04 00:00:00,82.73999786,86.089996,86.239998,82.550003,82.739998,497427,84.30142866,84.26100006,82.62739975,79.44750008,76.23310015,73.75794487,-3.349998,3.689995,-4.002789743,-4.002789094,-0.040851055,0,0,0.51567201,0.6255434,-0.10987139,0,0,0,46.81462428,0,9656206,8380596.298,1,84.74022037,0,-106.2651054,1,53.53414425,61.33147262,0,0,84.21484141,576239.6305,87.21818242,84.45333245,81.68848247,81.73999786,-30.38054465,24.69332711,4.905581016,-1
2427,2010-05-05 00:00:00,79.97000122,82.129997,82.830002,79.150002,79.970001,512285,83.69714355,83.89000015,82.64959976,79.54050011,76.31305016,73.85873538,-2.159996,3.68,-3.347832626,-3.347833052,-0.034051556,0,0,0.132914796,0.527017679,-0.394102883,0,0,0,39.69573172,0,9143921,8384393.954,1,83.84571578,0,-166.2037269,1,1.466216254,43.98670878,1,0,82.09242132,533263.2052,87.28212759,84.12618982,80.97025205,78.97000122,-40.03127188,-10.00360126,-181.0166446,-1
2428,2010-05-06 00:00:00,77.11000061,79.629997,80.389999,74.580002,77.110001,605011,82.93571472,83.23100052,82.59179977,79.6062001,76.37500015,73.95071167,-2.519996,5.809997,-3.576341837,-3.576341083,-0.036418598,0,0,-0.396629108,0.342288321,-0.738917429,-1,0,0,33.95455963,0,8538910,8385162.695,1,81.91758393,1,-148.5206589,1,-40.3298304,4.890176701,1,1,79.60121096,485611.1002,87.95745328,83.70857093,79.45968859,76.11000061,-27.18775855,-32.53319169,-260.791046,-1
2429,2010-05-07 00:00:00,75.11000061,76.949997,78.190002,74.510002,75.110001,601534,81.77714321,82.23000031,82.53059982,79.65860008,76.42355015,74.02490139,-1.839996,3.68,-2.593697295,-2.593697282,-0.026279268,0,0,-0.966538102,0.080523037,-1.047061139,0,0,0,30.6195014,0,7937376,8382934.888,-1,79.30538588,1,-134.3750112,1,-49.69979898,-29.52113771,1,1,77.35560579,445167.8139,88.75428775,83.21904718,77.68380662,74.11000061,-22.05884171,-29.75929071,-273.5872948,-1
2430,2010-05-10 00:00:00,76.80000305,76.110001,78.510002,75.800003,76.800003,447158,80.58142962,81.49000092,82.47339981,79.73150009,76.47175014,74.10430852,0.690002,2.709999,2.250036517,2.250035917,0.022250966,1,1,-1.26721831,-0.189025233,-1.078193077,0,-1,0,36.31202427,0,8384534,8382942.844,1,77.7367049,0,-115.5133817,1,-32.80301727,-40.94421555,1,1,77.07780442,440326.5757,88.94287642,82.83238075,76.72188507,75.80000305,9.495201322,-13.25046631,-191.8185729,1
2431,2010-05-11 00:00:00,76.37000275,77.260002,77.68,75.360001,76.370003,441537,79.18428693,80.88300095,82.42679993,79.78830009,76.51335014,74.17442711,-0.889999,2.319999,-0.559896208,-0.559895811,-0.005614695,0,0,-1.522654755,-0.455751137,-1.066903618,0,0,0,35.51360998,0,7942997,8380754.047,-1,76.30483741,0,-113.8331227,1,-21.2405052,-34.58110715,1,1,76.72390358,434210.1605,89.10746469,82.45285724,75.7982498,75.37000275,22.23642291,3.224260841,-169.8362402,-1
2432,2010-05-12 00:00:00,75.65000153,75.889999,77.0,74.75,75.650002,475847,77.67857252,80.12600098,82.34619995,79.81820007,76.54970016,74.24221368,-0.239997,2.25,-0.942780142,-0.94277985,-0.009472524,0,0,-1.762866828,-0.717174275,-1.045692552,0,0,0,34.15924637,0,7467150,8376208.728,-1,74.9117601,0,-113.3004703,1,-14.21565824,-22.75306023,1,1,76.18695255,425038.6949,89.26208302,82.05285717,74.84363132,74.65000153,13.6250125,15.11887891,-153.9559549,-1
2433,2010-05-13 00:00:00,74.40000153,75.470001,76.449997,73.620003,74.400002,532331,76.48714447,79.04900131,82.21679993,79.83570007,76.58555016,74.30367614,-1.069999,2.829994,-1.652346298,-1.652346288,-0.016661498,0,0,-2.030692619,-0.979877944,-1.050814675,0,0,0,31.88572903,0,6934819,8369037.597,-1,73.67659575,0,-119.1588228,1,-15.43080528,-16.96232291,1,1,75.29347704,410065.3867,89.2028634,81.50809551,73.81332763,73.40000153,-9.86707257,8.664787613,-143.9895831,-1
2434,2010-05-14 00:00:00,71.61000061,73.989998,74.129997,70.830002,71.610001,373981,75.29285867,77.59500122,82.04479996,79.81820007,76.62685017,74.35739155,-2.379997,3.299995,-3.750001154,-3.750001243,-0.038221225,0,0,-2.43995002,-1.271892359,-1.168057661,0,0,0,27.48814246,1,6560838,8360041.531,-1,71.83593566,0,-119.3548006,1,-17.27136455,-15.63927603,1,1,73.45173883,380318.6131,89.3941637,80.84619068,72.29821765,70.61000061,-29.63505245,-8.625704173,-161.4984958,-1
2435,2010-05-17 00:00:00,70.08000183,71.790001,72.25,69.269997,70.080002,355833,74.28857313,75.98400116,81.81639999,79.79430008,76.64255016,74.40268801,-1.709999,2.980003,-2.136571381,-2.136571678,-0.021597265,0,0,-2.854838769,-1.588481641,-1.266357128,0,0,0,25.41786507,1,6205005,8349319.9,-1,69.66373829,0,-114.563743,1,-17.69245546,-16.79820843,1,1,71.76587033,354382.9201,89.83637208,80.2195242,70.60267633,69.08000183,-26.35831448,-21.95347983,-158.3331946,-1
2436,2010-05-18 00:00:00,69.41000366,70.5,72.519997,68.910004,69.410004,206381,73.47428785,74.65100174,81.56720001,79.7444001,76.6423502,74.4543481,-1.089996,3.609993,-0.956047591,-0.956047347,-0.009606471,0,0,-3.200807429,-1.910946799,-1.289860631,0,0,0,24.54603526,1,5998624,8337624.834,-1,67.84472807,0,-119.0603733,1,-17.65963895,-17.54115299,1,1,70.587937,336979.261,90.28277229,79.64619119,69.00961009,68.41000366,-16.54507504,-24.17948066,-135.0032466,-1
2437,2010-05-19 00:00:00,69.87000275,69.110001,71.300003,67.900002,69.870003,129166,72.48428781,73.64100189,81.33480011,79.67640015,76.6338002,74.49719397,0.760002,3.400001,0.662727359,0.662727235,0.00660541,1,1,-3.398693975,-2.208496234,-1.190197741,0,0,0,26.41226923,1,6127790,8326630.573,-1,66.95527741,0,-109.0220826,1,-14.21539963,-16.52249801,1,1,70.22896987,331791.2411,90.26507868,78.9995248,67.73397091,68.87000275,10.31303797,-10.86345052,-126.3400675,1
2438,2010-05-20 00:00:00,68.01000214,71.199997,71.290001,64.239998,68.010002,553741,71.29000201,72.73100204,81.05320023,79.57600014,76.61675022,74.53023745,-3.189995,7.050003,-2.662087501,-2.662088049,-0.026981627,0,0,-3.663377853,-2.499472558,-1.163905295,0,0,0,23.84419542,1,5574049,8312936.066,-1,66.21110174,0,-120.6809508,1,-16.25446888,-16.04316915,1,1,69.119486,316093.424,90.23317186,78.25333441,66.27349696,67.01000214,5.193258477,-0.346259531,-119.9192616,-1
2439,2010-05-21 00:00:00,70.04000092,69.519997,71.230003,69.0,70.040001,449428,70.48857335,72.22400208,80.81180023,79.48870018,76.60710022,74.561858,0.520004,2.230003,2.98485328,2.98485361,0.029411736,1,1,-3.667066141,-2.732991275,-0.934074867,0,0,0,31.65467937,0,6023477,8301545.663,-1,66.65198081,0,-107.9280639,1,-12.5436991,-14.33785587,1,1,69.57974346,322543.961,89.81034142,77.60285841,65.3953754,69.04000092,30.52536601,15.34388748,-100.9198333,1
2440,2010-05-24 00:00:00,70.20999908,70.620003,70.959999,69.57,70.209999,279820,69.89000157,71.56500168,80.59120026,79.40210014,76.5984502,74.59806353,-0.410004,1.389999,0.242715829,0.242715588,0.002424218,1,2,-3.614604791,-2.909313978,-0.705290813,0,0,0,32.2810313,0,6303297,8291604.076,-1,67.0672542,0,-106.3184483,1,-11.64248766,-13.48021855,1,1,69.89487127,327010.733,89.00290658,76.89285823,64.78280989,69.20999908,35.87106525,23.86322991,-94.35971487,1
2441,2010-05-25 00:00:00,68.75,69.900002,70.040001,67.150002,68.75,395399,69.48143005,70.8030014,80.3702002,79.29680016,76.5875502,74.62604773,-1.150002,2.889999,-2.079474581,-2.079474463,-0.021014001,0,0,-3.648777679,-3.057206718,-0.591570961,0,0,0,29.75862245,1,5907898,8279744.781,-1,66.99142951,0,-112.4637802,1,-8.903430799,-11.02987252,1,1,69.32243564,318927.0695,88.27933748,76.15714409,64.03495071,67.75,17.87233282,28.08958802,-99.68130463,-1
2442,2010-05-26 00:00:00,71.51000214,70.059998,71.699997,69.209999,71.510002,405519,69.68571581,70.38900146,80.1664003,79.21830017,76.59210022,74.66185801,1.450004,2.489998,4.014548562,4.014548364,0.039360593,1,1,-3.413798687,-3.128525112,-0.285273575,0,0,0,39.39891087,0,6313417,8269962.006,-1,67.57120975,-1,-82.64461834,1,-0.475615602,-7.007178021,1,1,70.41621889,334490.7868,87.57226945,75.63666789,63.70106632,70.51000214,61.04406159,38.26248655,-65.99895346,1
2443,2010-05-27 00:00:00,74.55000305,70.739998,74.75,70.669998,74.550003,401812,70.42000144,70.40400162,79.99880035,79.14870018,76.61760025,74.70573154,3.810005,4.080002,4.251154838,4.251154964,0.041632752,1,2,-2.948287453,-3.09247758,0.144190127,0,0,0,47.88333892,0,6715229,8262226.976,-1,68.85252867,-1,-46.75322943,0,19.37945735,3.333470316,1,1,72.48311097,365267.9133,86.67143064,75.22381083,63.77619103,73.55000305,71.05269304,49.98969582,-18.76869088,1
