,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
2052,2009-01-16 00:00:00,839.2999878,834.0,842.5,834.0,839.299988,64,828.9714268,836.65,804.1100024,808.5140009,852.2075006,869.2857712,5.299988,8.5,4.041152237,4.041152289,0.039616329,1,1,2.768974124,10.25821241,-7.489238285,0,0,0,52.06240748,0,-1072092,-410310.5286,-1,807.8043984,0,-59.22459239,0,2.656004895,-15.03162137,1,1,825.9296941,561372082.4,893.0974972,849.3904739,805.6834505,838.2999878,59.5527824,2.902110248,-51.35852908,1
2053,2009-01-20 00:00:00,854.5999756,838.700012,862.700012,824.0,854.599976,20,829.0714199,836.3899963,806.3760022,808.8380005,851.9355005,869.1873521,15.899964,38.700012,1.822946267,1.822946291,0.018065298,1,2,4.113025623,9.029175052,-4.916149429,0,0,0,55.80010036,0,-1072072,-413602.9913,-1,814.3406533,0,-38.7700597,0,33.06596431,7.20841734,0,1,840.2648348,591149165.0,891.8052029,848.776187,805.7471711,853.5999756,61.64616429,35.26650147,21.74502243,1
2054,2009-01-21 00:00:00,849.5999756,850.5,852.599976,843.799988,849.599976,37,828.3999895,834.8099915,808.7440015,809.0530005,851.5700003,869.0640319,-0.900024,8.799988,-0.585069055,-0.585069055,-0.005867873,0,0,4.720324939,8.167405029,-3.44708009,0,0,0,54.30981538,0,-1072109,-416879.2565,-1,819.1758114,0,-45.45455275,0,52.18359839,29.30185586,0,0,844.9324052,601067146.0,891.0598295,848.2999965,805.5401635,848.5999756,39.8423304,53.6804257,-12.20912175,-1
2055,2009-01-22 00:00:00,858.2000122,856.799988,860.900024,846.200012,858.200012,57,833.8142787,836.5199951,811.2440015,809.3260004,851.2910004,868.9399214,1.400024,14.700012,1.012245394,1.01224532,0.010071565,1,1,5.828379177,7.699599859,-1.871220682,0,0,0,56.46359795,0,-1072052,-420138.9372,-1,829.6318574,0,-33.86878706,0,60.6355335,48.6283654,0,0,851.5662087,615353076.1,891.9501573,849.3380912,806.7260251,857.2000122,54.78037578,52.08962349,19.15633683,1
2056,2009-01-23 00:00:00,895.2999878,875.0,899.099976,875.0,895.299988,52,844.5571376,840.6599915,814.2380017,809.9860004,851.0995004,868.9905142,20.299988,24.099976,4.322998725,4.322998774,0.042321657,1,2,9.589634775,8.077606842,1.512027933,0,0,0,64.28504426,0,-1072000,-423382.1406,-1,850.6813039,0,-4.208182176,-1,72.15615934,61.65843041,0,0,873.4330983,664043302.7,898.5208851,851.6761852,804.8314854,894.2999878,63.98136266,52.86802294,152.4161169,1
2057,2009-01-26 00:00:00,908.5,907.299988,911.599976,901.200012,908.5,18,858.8857073,846.0799927,817.7680017,811.0210004,851.0005005,869.0023719,1.200012,10.399964,1.474367518,1.474367494,0.014636044,1,3,13.48019629,9.158124732,4.32207156,0,0,0,66.58520768,0,-1071982,-426609.1181,-1,871.1604286,0,-3.015541208,-1,86.30249652,73.03139645,-1,0,890.9665491,704889514.7,907.2579781,855.0714228,802.8848674,907.5,61.87316287,60.21163377,171.8517695,1
2058,2009-01-27 00:00:00,899.2000122,902.799988,903.0,895.200012,899.200012,48,872.099993,853.9699951,821.3980017,811.9860004,850.8785007,868.9577079,-3.599976,7.799988,-1.023664039,-1.023664062,-0.010289395,0,0,15.63285719,10.45307122,5.179785963,0,0,0,63.48308255,0,-1072030,-429820.2786,-1,888.7329658,0,-12.0622232,-1,93.57135114,84.01000233,-1,-1,895.0832807,714716686.3,912.8482435,857.5523769,802.2565102,898.2000122,30.27525061,52.04325871,125.2840425,-1
2059,2009-01-28 00:00:00,888.0999756,886.099976,894.599976,883.700012,888.099976,137271,879.0714199,860.7699951,825.0620007,812.8879999,850.6920004,868.8035577,2.0,10.899964,-1.234434661,-1.234434592,-0.012421171,0,0,16.25578964,11.61361491,4.642174734,0,0,0,59.89627494,0,-1209301,-433698.426,-1,897.7472427,0,-22.85992485,0,87.35410358,89.07598375,-1,-1,891.5916281,706375821.7,914.9734503,858.3952317,801.8170131,887.0999756,-1.844353668,30.10135327,90.69236024,-1
2060,2009-01-29 00:00:00,905.0999756,888.099976,909.700012,874.200012,905.099976,66607,886.2857056,870.4599915,828.3159998,813.9629999,850.5740002,868.7245064,17.0,35.5,1.914198904,1.914198903,0.018961086,1,1,17.91471633,12.87383519,5.040881135,0,0,0,63.31488203,0,-1142694,-437225.8882,-1,912.3197699,0,-6.322957937,-1,86.25163134,89.05902869,-1,-1,898.3458019,722569301.7,919.4976868,859.8476127,800.1975385,904.0999756,44.18443825,24.20511173,123.8184528,1
2061,2009-01-30 00:00:00,927.2999878,909.799988,930.299988,902.0,927.299988,10460,897.3857073,882.519989,832.023999,815.2609998,850.4850003,868.7509886,17.5,28.299988,2.452769065,2.452769041,0.024231717,1,2,20.78123004,14.45531416,6.325915882,0,0,0,67.24197482,0,-1132234,-440683.7582,-1,931.6175705,0,-2.469135802,-1,89.44932714,87.68502069,-1,-1,912.8228948,758108696.3,928.7701799,862.6095174,796.4488549,926.2999878,68.67200621,37.00403026,160.2285258,1
2062,2009-02-02 00:00:00,906.7000122,924.299988,928.799988,902.200012,906.700012,3220,904.3142787,889.2599915,835.5059998,816.4570001,850.3195004,868.6877475,-17.599976,26.599976,-2.221500686,-2.22150073,-0.022465477,0,0,21.14694809,15.79364095,5.353307146,0,0,0,60.74393537,0,-1135454,-444140.4441,-1,936.6450484,0,-19.42384856,-1,90.5946859,88.76521479,-1,-1,909.7614535,750498265.9,931.9645548,863.7095192,795.4544835,905.7000122,28.83245975,47.22963474,123.0877271,-1
2063,2009-02-03 00:00:00,892.0,903.200012,913.299988,889.799988,892.0,1451,903.8428519,892.9999939,838.6279993,817.7979999,850.2185004,868.6217396,-11.200012,23.5,-1.621265249,-1.621265226,-0.016345516,0,0,20.01983792,16.63888034,3.38095758,0,0,0,56.54470681,0,-1136905,-447587.1505,-1,934.5890033,0,-31.52262387,0,82.19479726,87.41293676,-1,-1,900.8807268,728710205.4,933.3760639,864.3380912,795.3001184,891.0,-0.089131945,32.471778,78.35508737,-1
2064,2009-02-04 00:00:00,901.5999756,900.099976,909.200012,897.0,901.599976,465,902.8571341,898.1999939,841.6879993,819.4009998,850.1530002,868.6086959,1.5,12.200012,1.076230447,1.076230493,0.010704803,1,1,19.67443811,17.2459919,2.428446218,0,0,0,58.55949212,0,-1136440,-451014.3944,-1,930.8131768,0,-23.62140905,0,75.14403951,82.64450755,0,-1,901.2403512,729584210.3,937.1851258,866.4523751,795.7196245,900.5999756,9.50611358,12.74981379,70.7616601,1
2065,2009-02-05 00:00:00,913.5999756,906.299988,924.400024,904.400024,913.599976,770,904.9142718,903.7399902,844.1259985,820.9339996,850.1095001,868.7181819,7.299988,20.0,1.330967206,1.330967205,0.013221877,1,2,20.13688057,17.82416963,2.312710935,0,0,0,60.9940112,0,-1135670,-454420.7553,-1,927.1230657,0,-19.02051741,-1,75.27848322,77.53910666,0,0,907.4201634,744712552.6,942.2679989,868.7476109,795.227223,912.5999756,39.10248718,16.17315627,88.96354985,1
2066,2009-02-06 00:00:00,913.9000244,914.5,918.5,909.5,913.900024,334,908.599993,905.5999939,846.0159985,822.2420001,850.1480002,868.7703558,-0.599976,9.0,0.032842473,0.032842383,0.000328371,1,3,20.29364843,18.31806539,1.975583037,0,0,0,61.05561795,0,-1135336,-457808.5062,-1,925.726372,0,-21.10677152,0,78.75043401,76.39098558,0,0,910.6600939,752726887.6,947.046822,872.2142799,797.3817378,912.9000244,39.66764948,29.42541675,73.63952318,1
2067,2009-02-09 00:00:00,892.4000244,910.0,911.0,891.799988,892.400024,984,906.7857143,903.9899963,847.4959985,823.4010004,850.1760004,868.7162058,-17.599976,19.200012,-2.352554921,-2.352554922,-0.023806693,0,0,18.47010589,18.34847349,0.121632396,0,0,0,54.42264992,0,-1136320,-461184.2972,-1,918.4175871,0,-48.77729491,0,70.36513872,74.79801865,0,0,901.5300592,730288803.5,948.8820249,874.0476132,799.2132016,891.4000244,-25.38334313,17.79559784,46.02083685,-1
2068,2009-02-10 00:00:00,913.7000122,898.0,917.5,892.0,913.700012,252,904.8428606,905.4399963,849.5999988,824.0720007,850.3085004,868.6976287,15.700012,25.5,2.38682062,2.386820644,0.023587813,1,1,18.53006325,18.38479144,0.145271811,0,0,0,59.15665924,0,-1136068,-464542.0384,-1,915.0692367,0,-23.91928618,0,68.7322158,72.61592951,0,0,907.6150357,745192975.7,952.9905357,876.8761858,800.7618359,912.7000122,43.78832281,19.35754305,63.42853408,1
2069,2009-02-11 00:00:00,943.7999878,913.700012,947.200012,912.200012,943.799988,892,910.1428571,911.0099976,852.1519983,824.5830005,850.5630002,868.7802373,30.099976,35.0,3.294295194,3.29429524,0.032411963,1,2,20.76700724,18.8612346,1.905772638,0,0,0,64.73156686,0,-1135176,-467878.6353,-1,919.7197856,0,-6.46391953,-1,73.61316646,70.90350699,0,0,925.7075117,790702582.6,959.5586155,882.7571382,805.9556609,942.7999878,76.57936755,31.66144907,120.4748191,1
2070,2009-02-12 00:00:00,948.5,938.799988,952.799988,936.400024,948.5,335,918.2142857,915.35,855.6299988,825.4620007,850.9345001,868.9426877,9.700012,16.399964,0.497988161,0.497988139,0.004967523,1,3,22.65786738,19.62056116,3.037306222,0,0,0,65.52290947,0,-1134841,-471196.9644,-1,929.4142905,0,-7.388294009,-1,87.40950009,76.58496078,-1,0,937.1037559,820298587.5,965.1891577,888.8714251,812.5536925,947.5,66.22949836,62.19906291,131.8452594,1
2071,2009-02-13 00:00:00,941.5,947.299988,947.299988,934.200012,941.5,137,923.9142892,916.7700012,858.833999,825.8380005,851.3280002,869.0810277,-5.799988,13.099976,-0.73800738,-0.73800738,-0.007407441,0,0,23.32269663,20.36098825,2.961708383,0,0,0,63.24676188,0,-1134978,-474499.465,-1,937.6758302,0,-19.41578294,-1,88.91066784,83.31111146,-1,-1,939.3018779,826090745.9,965.5838524,895.2190436,824.8542347,940.5,37.49998766,60.10295119,120.6469702,-1
2072,2009-02-17 00:00:00,967.0,939.5,973.799988,937.299988,967.0,1639,931.5428641,922.8,862.7979993,826.6530005,851.9185001,869.3166007,27.5,36.5,2.708443972,2.708443972,0.026724147,1,1,25.61197657,21.41118592,4.200790658,0,0,0,67.65478722,0,-1133339,-477777.3796,-1,950.5000094,0,-8.585842133,-1,88.20336031,88.17450941,-1,-1,953.150939,863211863.8,967.7142762,902.8523763,837.9904764,966.0,60.02435943,54.58461515,183.1705343,1
2073,2009-02-18 00:00:00,977.7000122,968.400024,988.0,962.200012,977.700012,422,940.6571481,931.3700012,867.0759998,827.5400006,852.5265002,869.6126482,9.299988,25.799988,1.106516257,1.106516236,0.011004392,1,2,27.96725982,22.7224007,5.244859123,0,0,0,69.31768435,0,-1132917,-481036.8856,-1,962.1945157,0,-13.07105275,-1,86.30910739,87.80771185,-1,-1,965.4254756,897028046.9,975.2538921,909.4428537,843.6318152,976.7000122,65.38106105,54.30180271,192.8205746,1
2074,2009-02-19 00:00:00,976.0999756,982.700012,986.200012,972.0,976.099976,202,952.614284,938.8200012,871.5879993,828.5240002,853.0455002,869.8083004,-6.600036,14.200012,-0.163653125,-0.163653061,-0.001637872,0,0,29.36621375,24.05116331,5.315050438,0,0,0,68.74850522,0,-1133119,-484281.1791,-1,973.4670323,0,-15.1015556,-1,87.74718317,87.41988362,-1,-1,970.7627256,912003410.3,982.0911897,915.2285679,848.3659462,975.0999756,45.86427231,57.0898976,160.900775,-1
2075,2009-02-20 00:00:00,1001.799988,974.0,1004.900024,971.599976,1001.799988,219,965.1999948,947.6400024,876.2759985,829.7129999,853.6745001,870.0739131,27.799988,33.300048,2.632928271,2.632928248,0.025988634,1,1,32.17774599,25.67647984,6.501266143,0,0,0,72.635238,-1,-1132900,-487508.2412,-1,993.645049,0,-3.239326658,-1,89.529355,87.86188185,-1,-1,986.2813567,956490797.8,992.2446677,922.4761876,852.7077075,1000.799988,60.68782863,57.311054,180.7144093,1
2076,2009-02-23 00:00:00,994.5999756,995.599976,996.5,980.0,994.599976,215,972.4571359,955.7099976,880.7199976,830.7769995,854.2995001,870.2656127,-1.0,16.5,-0.718707556,-0.718707535,-0.007213027,0,0,33.4394555,27.22907497,6.210380527,0,0,0,70.00831059,-1,-1133115,-490720.317,-1,1005.687902,0,-10.76284923,-1,90.29875617,89.19176478,-1,-1,990.4406661,968655320.6,998.9912556,928.9714239,858.9515922,993.5999756,54.21539226,53.5891644,135.7676899,-1
2077,2009-02-24 00:00:00,969.0999756,988.0,991.599976,963.200012,969.099976,243,975.3999895,963.3799927,883.9599976,831.7259991,854.7420001,870.3620552,-18.900024,28.399964,-2.563844825,-2.563844824,-0.025972841,0,0,32.0127099,28.18580196,3.826907943,0,0,0,61.52193367,0,-1133358,-493917.6202,-1,1004.962622,0,-37.40861391,0,82.86307007,87.56372708,-1,-1,979.7703209,937653493.2,1002.800321,932.4857091,862.1710974,968.0999756,-6.235060556,36.22272011,95.90281818,-1
2078,2009-02-25 00:00:00,965.7000122,963.299988,977.5,953.099976,965.700012,1019,978.8571341,968.5799927,886.7759973,832.5759991,855.1480002,870.4731226,2.400024,24.400024,-0.350837216,-0.35083728,-0.003514541,0,0,30.25884992,28.60041155,1.658438369,0,0,0,60.46942115,0,-1134377,-497104.0853,-1,1002.412074,0,-41.74654098,0,70.02733196,81.06305273,0,-1,972.7351665,917579622.2,1006.026295,935.2095192,864.3927429,964.7000122,-2.46134714,15.17299485,65.91648386,-1
2079,2009-02-26 00:00:00,941.7999878,953.0,956.0,933.0,941.799988,687,975.2571324,968.3799927,889.2339966,833.603999,855.4385001,870.4561266,-11.200012,23.0,-2.474891179,-2.474891136,-0.025060315,0,0,26.63335824,28.20700089,-1.573642646,0,0,0,53.53593748,0,-1135064,-500278.1144,-1,993.0296497,1,-67.19916919,0,51.21522531,68.03520911,0,0,957.2675772,874456667.6,1006.229691,937.2380894,868.2464881,940.7999878,-24.44883307,-11.04841359,12.22592668,-1
2080,2009-02-27 00:00:00,941.5,943.400024,963.200012,928.099976,941.5,730,970.0857021,967.6799927,891.3559961,834.7299988,855.8035001,870.3901186,-1.900024,35.100036,-0.031852601,-0.031852623,-0.000318577,0,0,23.46542861,27.25868643,-3.793257825,0,0,0,53.45309017,0,-1135794,-503439.9832,-1,982.6845998,0,-67.51864515,0,41.17854823,54.1403685,0,0,949.3837886,853006549.0,1005.183709,939.7809477,874.378186,940.5,-4.488174803,-10.46611834,18.55071242,-1
2081,2009-03-02 00:00:00,939.0,945.0,963.200012,924.5,939.0,474,964.7857056,967.4299927,893.3019958,835.4929987,856.1714999,870.2893281,-6.0,38.700012,-0.265533723,-0.265533723,-0.002658869,0,0,20.51658996,25.91026714,-5.393677176,0,0,0,52.72087831,0,-1136268,-506588.4787,-1,966.9351552,0,-75.40046442,0,29.96057375,40.78478243,0,0,944.1918943,839073837.6,1004.941397,941.3952346,877.8490726,938.0,8.1604,-6.925535958,13.69477466,-1
2082,2009-03-03 00:00:00,912.9000244,927.0,931.799988,906.400024,912.900024,362,952.0857108,962.0199951,894.2099963,835.8379987,856.3410001,870.0553362,-14.099976,25.399964,-2.779550116,-2.77955016,-0.028189107,0,0,15.89038967,23.90629165,-8.015901977,0,0,0,45.68494348,0,-1136630,-509723.11,-1,945.9373645,0,-125.8549312,1,10.40865308,27.18259168,1,0,928.5459594,798006289.2,1005.153708,940.7095221,876.2653358,911.9000244,-17.78165164,-4.703142149,-62.45739988,-1
2083,2009-03-04 00:00:00,906.0,914.900024,923.200012,900.099976,906.0,155,939.4285714,954.8499939,895.1379968,835.8669989,856.3760001,869.7569172,-8.900024,23.100036,-0.755835714,-0.755835669,-0.007587066,0,0,11.53435741,21.4319048,-9.89754739,0,0,0,44.01265221,0,-1136785,-512842.9164,-1,928.2868149,0,-121.0526432,1,-7.436012925,10.97773797,1,1,917.2729797,769262637.5,1005.191391,940.6761882,876.1609853,905.0,-13.90648018,-7.842577275,-86.48746682,-1
2084,2009-03-05 00:00:00,927.0,912.0,932.599976,908.900024,927.0,141,933.4142892,949.9399963,896.9499963,836.3059991,856.4860001,869.6110673,15.0,23.699952,2.317880795,2.317880795,0.02291426,1,1,9.665279628,19.07857976,-9.413300137,0,0,0,50.0101983,0,-1136644,-515946.499,-1,918.7087946,0,-95.34885258,1,-14.08547564,-3.704278496,1,1,922.1364898,781577342.3,1003.460919,942.3428548,881.2247906,926.0,26.98095767,-1.569058053,-57.72765147,1
2085,2009-03-06 00:00:00,942.0999756,933.5,944.5,931.799988,942.099976,308,930.0428554,943.9699951,898.8679956,837.1729987,856.5989999,869.4367589,8.599976,12.700012,1.62890783,1.628907875,0.016157835,1,2,9.295313269,17.12192647,-7.826613197,0,0,0,53.83930666,0,-1136336,-519033.1074,-1,912.9230749,0,-76.86663253,0,2.243957239,-6.425843777,1,1,932.1182327,807261969.6,1002.618357,944.2714262,885.9244951,941.0999756,68.24314554,27.10587434,-26.29821513,1
2086,2009-03-09 00:00:00,917.7000122,940.5,940.5,914.5,917.700012,838,926.6000017,936.2799988,900.4779956,837.9609985,856.5475,869.2102767,-22.799988,26.0,-2.589954783,-2.589954848,-0.026240847,0,0,6.953088265,15.08815883,-8.13507056,0,0,0,47.50687748,0,-1137174,-522108.528,-1,904.6296742,0,-106.7319452,1,7.017523245,-1.607998387,1,1,924.9091225,788656280.7,1002.427925,944.4666661,886.5054071,916.7000122,8.727506544,34.65053658,-61.55023912,-1
2087,2009-03-10 00:00:00,895.5999756,921.599976,921.799988,892.099976,895.599976,120,920.0428554,928.9299988,901.4479956,838.5539984,856.4359998,868.9075098,-26.0,29.700012,-2.408198358,-2.40819829,-0.024376696,0,0,3.275808337,12.72568873,-9.44988039,0,0,0,42.61756275,0,-1137294,-525169.2441,-1,893.5285725,0,-131.52828,1,-5.042285883,1.4063982,1,1,910.254549,751720593.8,1003.872533,943.5952352,883.3179375,894.5999756,-30.96376635,15.33562858,-123.6795914,-1
2088,2009-03-11 00:00:00,910.4000244,894.700012,912.400024,894.099976,910.400024,221,915.9571446,923.4,902.2479956,839.3029987,856.36,868.6723319,15.700012,18.300048,1.652528945,1.652528852,0.016390233,1,1,1.538048092,10.4881606,-8.950112509,0,0,0,46.58244549,0,-1137073,-528213.6323,-1,889.0813257,0,-102.1621622,1,-13.47412909,-3.83296391,1,1,910.3272867,751901014.5,1002.254413,944.452378,886.650343,909.4000244,4.341675492,-5.964861439,-125.8701436,1
2089,2009-03-12 00:00:00,923.7000122,909.200012,927.5,908.0,923.700012,118,917.5,921.5900024,903.2299963,840.5249988,856.44,868.4727272,14.5,19.5,1.460894929,1.460894953,0.014503267,1,2,1.219995095,8.634527499,-7.414532404,0,0,0,49.93053519,0,-1136955,-531242.2863,-1,895.1186912,0,-86.56362518,1,-6.751355768,-8.422590248,1,1,917.0136495,768609655.5,1001.867694,944.9285685,887.9894434,922.7000122,44.47316803,5.950359057,-76.48794756,1
2090,2009-03-13 00:00:00,929.7999878,924.400024,937.0,924.400024,929.799988,69,920.8999983,920.4200012,904.4399963,841.9719989,856.5864999,868.2790513,5.399964,12.599976,0.66038492,0.660384965,0.006582139,1,3,1.443512936,7.196324587,-5.752811651,0,0,0,51.43404597,0,-1136886,-534255.5282,-1,904.2076953,0,-78.03033517,0,11.0812925,-3.048064122,1,1,923.4068186,784815396.9,1001.564944,944.2619019,886.9588598,928.7999878,56.01331973,34.94272108,-48.44773113,1
2091,2009-03-16 00:00:00,921.5999756,926.400024,929.599976,916.700012,921.599976,139,920.1285662,918.6799988,905.1999963,843.3119989,856.8084998,867.9996046,-4.800048,12.899964,-0.881911413,-0.88191139,-0.008858233,0,0,0.948051433,5.946669956,-4.998618523,0,0,0,49.29127982,0,-1137025,-537254.4695,-1,908.6065855,0,-85.86796407,1,16.51269186,6.947542863,1,1,922.5033971,782511668.5,1001.045357,942.9809483,884.9165398,920.5999756,25.17474815,41.88707864,-64.92778817,-1
2092,2009-03-17 00:00:00,916.4000244,923.200012,924.400024,912.400024,916.400024,48,916.4571446,919.0299988,905.9519971,844.8149994,856.9539999,867.6762845,-6.799988,12.0,-0.564230828,-0.564230917,-0.005658286,0,0,0.13425442,4.784186849,-4.649932429,0,0,0,47.92770135,0,-1137073,-540238.7287,-1,912.4879137,0,-92.12598239,1,14.65857279,14.08418572,1,1,919.4517108,774763197.5,1000.945863,941.7857114,882.62556,915.4000244,3.534513793,28.24086056,-71.65004864,-1
2093,2009-03-18 00:00:00,888.7000122,915.400024,944.0,885.0,888.700012,120,912.3142875,917.3,906.5819971,846.3689996,856.9329999,867.2308299,-26.700012,59.0,-3.022698764,-3.022698742,-0.030693243,0,0,-2.714553381,3.284438803,-5.998992184,-1,0,0,41.36335902,0,-1137193,-543208.7369,-1,905.8780249,0,-146.6535779,1,-8.21584147,7.651807727,1,1,904.0758615,736499918.0,1000.186012,938.0571405,875.9282691,887.7000122,-35.46610678,-2.252281611,-56.34309081,-1
2094,2009-03-19 00:00:00,958.2999878,938.0,960.799988,933.799988,958.299988,360,921.2714321,920.4299988,908.4399963,848.8189996,857.3164999,867.0533594,20.299988,27.0,7.831661374,7.831661422,0.075401134,1,1,0.636544581,2.754859958,-2.118315378,1,0,0,57.21861535,0,-1136833,-546162.177,-1,920.851647,0,-9.645718814,-1,17.19157361,7.878101645,1,1,931.1879246,804844707.6,997.4267017,937.1333298,876.839958,957.2999878,61.11476165,9.727722889,46.09323759,1
2095,2009-03-20 00:00:00,955.7999878,960.599976,960.599976,954.0,955.799988,23,927.7571411,921.8,910.7339966,851.0859998,857.6959998,867.0972329,-4.799988,6.599976,-0.260878643,-0.260878643,-0.002612195,0,0,3.055364413,2.814960849,0.240403564,0,0,0,56.62632026,0,-1136856,-549101.037,-1,934.1175772,0,-10.3305862,-1,44.45670568,17.81081261,0,1,943.4939562,837212535.5,994.5507736,936.1666638,877.782554,954.7999878,45.51449929,23.72105139,56.30585938,-1
2096,2009-03-23 00:00:00,952.0999756,950.700012,952.599976,937.900024,952.099976,30,931.8142787,925.2399963,912.6979956,853.1899994,858.0974997,867.2256914,1.399964,14.699952,-0.387111556,-0.387111534,-0.003878628,0,0,4.62047454,3.176063587,1.444410952,0,0,0,55.7072258,0,-1136886,-552025.4242,-1,941.1835086,0,-17.97524477,-1,87.3494834,49.6659209,-1,0,947.7969659,848731992.7,984.9286135,933.7999965,882.6713795,951.0999756,32.22292463,46.28406186,47.21854443,-1
